,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
433,434.0,Devin Harris,35.0,DAL,PG,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,
434,435.0,Jonas Jerebko,31.0,GSW,PF,73.0,6.0,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,
435,436.0,Kevon Looney,22.0,GSW,C,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,
436,437.0,Omri Casspi,30.0,MEM,SF,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,
437,438.0,Tim Frazier,28.0,2TM,PG,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,
438,439.0,Tim Frazier,28.0,NOP,PG,47.0,17.0,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,
439,440.0,Tim Frazier,28.0,MIL,PG,12.0,2.0,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,
440,441.0,Mo Bamba,20.0,ORL,C,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,
441,442.0,Troy Daniels,27.0,PHO,SG,51.0,1.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,
442,443.0,Jerryd Bayless,30.0,MIN,PG,34.0,6.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,
443,444.0,Kenrich Williams,24.0,NOP,SF,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,
444,445.0,Nik Stauskas,25.0,2TM,SG,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,
445,446.0,Nik Stauskas,25.0,POR,SG,44.0,0.0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,
446,447.0,Nik Stauskas,25.0,CLE,SG,24.0,0.0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,
447,448.0,Henry Ellenson,22.0,2TM,PF,19.0,0.0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,
448,449.0,Henry Ellenson,22.0,DET,PF,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,
449,450.0,Henry Ellenson,22.0,NYK,PF,17.0,0.0,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,
450,451.0,Tony Snell,27.0,MIL,SF,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,
451,452.0,Mitch Creek,26.0,2TM,SF,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,
452,453.0,Mitch Creek,26.0,BRK,SF,4.0,0.0,9.0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,
453,454.0,Mitch Creek,26.0,MIN,SF,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,
454,455.0,Cheick Diallo,22.0,NOP,PF,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,
455,456.0,Omari Spellman,21.0,ATL,PF,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,
456,457.0,Aaron Holiday,22.0,IND,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,
457,458.0,Meyers Leonard,26.0,POR,C,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,
458,459.0,Yogi Ferrell,25.0,SAC,PG,71.0,3.0,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,
459,460.0,Jordan McRae,27.0,WAS,SG,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,
460,461.0,Juancho Hernangómez,23.0,DEN,PF,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,
461,462.0,Ivan Rabb,21.0,MEM,PF,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,
462,463.0,D.J. Wilson,22.0,MIL,PF,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,
463,464.0,Ed Davis,29.0,BRK,C,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,6MOY-11
464,465.0,Furkan Korkmaz,21.0,PHI,SG,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,
465,466.0,Daniel Theis,26.0,BOS,C,66.0,2.0,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,
466,467.0,Marquese Chriss,21.0,2TM,PF,43.0,2.0,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,
467,468.0,Marquese Chriss,21.0,HOU,PF,16.0,0.0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,
468,469.0,Marquese Chriss,21.0,CLE,PF,27.0,2.0,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,
469,470.0,Torrey Craig,28.0,DEN,SF,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,
470,471.0,Andre Iguodala,35.0,GSW,SF,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,6MOY-10
471,472.0,Frank Ntilikina,20.0,NYK,PG,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,
472,473.0,Elie Okobo,21.0,PHO,PG,53.0,16.0,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,
473,474.0,Tony Bradley,21.0,UTA,C,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,
474,475.0,Aron Baynes,32.0,BOS,C,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,
475,476.0,John Henson,28.0,MIL,C,14.0,0.0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,
476,477.0,Grayson Allen,23.0,UTA,SG,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,
477,478.0,Thon Maker,21.0,2TM,PF,64.0,5.0,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,
478,479.0,Thon Maker,21.0,MIL,C,35.0,0.0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,
479,480.0,Thon Maker,21.0,DET,PF,29.0,5.0,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,
480,481.0,Jakob Poeltl,23.0,SAS,C,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,
481,482.0,Chasson Randle,25.0,WAS,PG,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,
482,483.0,Damian Jones,23.0,GSW,C,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,
483,484.0,Michael Carter-Williams,27.0,2TM,PG,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,
484,485.0,Michael Carter-Williams,27.0,HOU,PG,16.0,1.0,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,
485,486.0,Michael Carter-Williams,27.0,ORL,PG,12.0,0.0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,
486,487.0,Treveon Graham,25.0,BRK,SG,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,
487,488.0,Álex Abrines,25.0,OKC,SG,31.0,2.0,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,
488,489.0,Troy Williams,24.0,SAC,SF,21.0,0.0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,
489,490.0,Raul Neto,26.0,UTA,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,
490,491.0,Chandler Hutchison,22.0,CHI,SF,44.0,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,
491,492.0,John Jenkins,27.0,2TM,SG,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,
492,493.0,John Jenkins,27.0,WAS,SG,4.0,0.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,
493,494.0,John Jenkins,27.0,NYK,SG,22.0,0.0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,
494,495.0,Royce O'Neale,25.0,UTA,SF,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,
495,496.0,Alex Poythress,25.0,ATL,PF,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,
496,497.0,Brandon Sampson,21.0,CHI,SG,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,
497,498.0,Jalen Jones,25.0,CLE,SF,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,
498,499.0,Frank Mason III,24.0,SAC,PG,38.0,0.0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,
499,500.0,Marcin Gortat,34.0,LAC,C,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,
500,501.0,Luc Mbah a Moute,32.0,LAC,PF,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,
501,502.0,Keita Bates-Diop,23.0,MIN,SF,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,
502,503.0,Cameron Reynolds,23.0,MIN,SG,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,
503,504.0,Anthony Tolliver,33.0,MIN,PF,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,
504,505.0,Wes Iwundu,24.0,ORL,SF,68.0,13.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,
505,506.0,Dragan Bender,21.0,PHO,PF,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,
506,507.0,De'Anthony Melton,20.0,PHO,PG,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,
507,508.0,Damion Lee,26.0,GSW,SG,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,
508,509.0,Bonzie Colson,23.0,MIL,SF,8.0,2.0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,
509,510.0,Donte DiVincenzo,22.0,MIL,SG,27.0,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,
510,511.0,Jared Dudley,33.0,BRK,PF,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,
511,512.0,Nerlens Noel,24.0,OKC,C,77.0,2.0,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,
512,513.0,Moritz Wagner,21.0,LAL,C,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,
513,514.0,Khem Birch,26.0,ORL,C,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,
514,515.0,Troy Brown Jr.,19.0,WAS,SF,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,
515,516.0,Devonte' Graham,23.0,CHO,PG,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,
516,517.0,Alfonzo McKinnie,26.0,GSW,SF,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,
517,518.0,Courtney Lee,33.0,2TM,SG,34.0,6.0,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,
518,519.0,Courtney Lee,33.0,NYK,SG,12.0,2.0,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,
519,520.0,Courtney Lee,33.0,DAL,SG,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,
520,521.0,Jonah Bolden,23.0,PHI,PF,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,
521,522.0,Johnathan Motley,23.0,LAC,PF,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,
522,523.0,James Nunnally,28.0,2TM,SF,15.0,0.0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,
523,524.0,James Nunnally,28.0,MIN,SF,13.0,0.0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,
524,525.0,James Nunnally,28.0,HOU,SF,2.0,0.0,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,
525,526.0,Jemerrio Jones,23.0,LAL,SF,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,
526,527.0,Theo Pinson,23.0,BRK,SG,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,
527,528.0,Lance Thomas,30.0,NYK,PF,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,
528,529.0,Emanuel Terry,22.0,2TM,PF,3.0,0.0,7.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,
529,530.0,Emanuel Terry,22.0,PHO,PF,2.0,0.0,10.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.5,1.0,0.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,
530,531.0,Emanuel Terry,22.0,MIA,PF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
531,532.0,Miles Plumlee,30.0,ATL,C,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,
532,533.0,Bismack Biyombo,26.0,CHO,C,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,
533,534.0,Jevon Carter,23.0,MEM,PG,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,
534,535.0,Shake Milton,22.0,PHI,SG,20.0,0.0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,
535,536.0,Andrew Harrison,24.0,3TM,PG,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,
536,537.0,Andrew Harrison,24.0,MEM,PG,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,
537,538.0,Andrew Harrison,24.0,CLE,PG,10.0,0.0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1.0,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,
538,539.0,Andrew Harrison,24.0,NOP,PG,6.0,0.0,6.3,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,
539,540.0,Bruce Brown,22.0,DET,SG,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,
540,541.0,Solomon Hill,27.0,NOP,SF,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,
541,542.0,Raymond Felton,34.0,OKC,PG,33.0,0.0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,
542,543.0,Jaron Blossomgame,25.0,CLE,SF,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,
